"realization","station_id","point_id","longitude","latitude","date","tmax","tmin","prcp"
1,477,477,574879.471131326,6571359.57288933,2019-01-16,21.2644091858055,15.7857387786989,0
1,478,478,449386.789978027,6558357.30728149,2019-01-16,24.6951805186209,15.4784705218035,0
1,479,479,404911.547960449,6523819.09388471,2019-01-16,25.0576326756395,16.2139250983876,0
1,480,480,488565.889289509,6535511.22893852,2019-01-16,23.1633439883783,15.1770203004697,0
1,481,481,517797.482288625,6503808.18824472,2019-01-16,23.8009307463583,15.1888858456282,0
1,482,482,421307.390252505,6532696.02679885,2019-01-16,24.783918675914,15.7344654223594,0
1,483,483,450144.395601453,6576104.51242065,2019-01-16,23.7025082329925,14.813309025342,0
1,484,484,496737.975949259,6564084.67809016,2019-01-16,23.2081276714231,15.8185490671195,0
1,485,485,450174.019855195,6514926.26704477,2019-01-16,22.5894041260434,14.8803156771235,0
1,486,486,493909.819560006,6558932.25669521,2019-01-16,23.866893224521,16.138555257272,0
1,487,487,497748.649993897,6559607.07650804,2019-01-16,23.866893224521,16.138555257272,0
1,488,488,511572.691996526,6556802.01538542,2019-01-16,22.0268374155988,14.6234509673724,0
1,489,489,536396.973574454,6497416.09927845,2019-01-16,20.9102430345611,14.2539921280103,0
1,490,490,487338.131386727,6514968.15421248,2019-01-16,23.6916688639494,14.7422687427883,0
1,491,491,481046.906848004,6539021.83720476,2019-01-16,24.387330066451,14.7525565087228,0
1,492,492,416945.737752696,6530499.67544482,2019-01-16,24.783918675914,15.7344654223594,0
1,493,493,410124.19863777,6537890.08018458,2019-01-16,24.0246971857856,16.1236745131496,0
1,494,494,461347.909269505,6532916.09957886,2019-01-16,23.6501508126533,15.4138081082699,0
1,495,495,529812.204008847,6560507.91259749,2019-01-16,24.1761707449774,15.1751034039893,0
1,496,496,532090.304310894,6562461.44831547,2019-01-16,21.6403049038378,14.9324156775423,0
1,497,497,524537.817157126,6525747.49616317,2019-01-16,23.0856947288441,15.1315837877255,0
1,498,498,408169.569774202,6533225.14586861,2019-01-16,25.0576326756395,16.2139250983876,0
1,499,499,526358.549963234,6200292.10987467,2019-01-16,30.5814559353188,15.6850531682,0
1,500,500,534837.198980119,6167194.58490474,2019-01-16,31.047925521077,15.9606885615081,0
1,501,501,555018.462970772,6153245.87003238,2019-01-16,29.6216893845276,15.1442158377876,0
1,502,502,542503.288718989,6195583.32802397,2019-01-16,31.113901128999,15.2367536941488,0
1,503,503,552768.439938553,6191065.98036336,2019-01-16,31.1853375312006,15.0133593826072,0
1,504,504,551772.660679451,6156007.05473367,2019-01-16,29.6216893845276,15.1442158377876,0
1,505,505,527369.995913634,6172877.85356505,2019-01-16,31.0113555902749,16.0727130419514,0
1,506,506,511395.479385684,6212134.48425274,2019-01-16,32.5564222834353,16.0247406191986,0
1,507,507,504425.487247909,6221455.07516511,2019-01-16,31.8626834144486,15.3060779674518,0
1,508,508,549963.603178389,6155823.29289529,2019-01-16,29.6216893845276,15.1442158377876,0
1,509,509,550828.319165214,6188714.57992036,2019-01-16,29.9295107209643,14.852702765443,0
1,510,510,518758.22749758,6179769.01872898,2019-01-16,30.9736603914633,16.3740953715716,0
1,511,511,530635.209349477,6200042.88362418,2019-01-16,30.5814559353188,15.6850531682,0
1,512,512,553323.878948965,6154798.62296881,2019-01-16,29.6216893845276,15.1442158377876,0
1,513,513,517907.329208591,6202159.56367044,2019-01-16,30.5814559353188,15.6850531682,0
1,514,514,486486.455391089,6188647.58879634,2019-01-16,31.9519435964883,17.1839402552921,0
1,515,515,549297.80197131,6190118.38479614,2019-01-16,31.1853375312006,15.0133593826072,0
1,516,516,521904.450718704,6180707.45445132,2019-01-16,30.9736603914633,16.3740953715716,0
1,517,517,495184.373679374,6198282.92826496,2019-01-16,31.0647518306285,16.3643567186942,0
1,518,518,524660.008648889,6160322.30345105,2019-01-16,29.9289562122305,15.5586925835787,0
1,519,519,501156.90730821,6192608.38270269,2019-01-16,31.0647518306285,16.3643567186942,0
1,520,520,522895.937468175,6185967.38428391,2019-01-16,30.9736603914633,16.3740953715716,0
1,521,521,515101.604339186,6182116.43236995,2019-01-16,30.554869331875,15.9242370076448,0
1,522,522,522875.305830534,6244660.9694248,2019-01-16,30.4538390293061,14.1008591388009,0
1,523,523,495595.804074706,6196886.45542315,2019-01-16,31.0647518306285,16.3643567186942,0
1,524,524,553706.147221302,6155596.97533512,2019-01-16,29.6216893845276,15.1442158377876,0
1,525,525,546067.229746463,6159288.26255428,2019-01-16,29.6216893845276,15.1442158377876,0
1,526,526,522082.073390721,6176967.32814651,2019-01-16,30.9736603914633,16.3740953715716,0
1,527,527,531492.787809491,6169656.43229169,2019-01-16,31.047925521077,15.9606885615081,0
1,528,528,514788.567412568,6173075.75903638,2019-01-16,31.3558995214819,16.2606045404547,0
1,529,529,541076.809958696,6218656.93940157,2019-01-16,31.814449801524,15.3222492519748,0
1,530,530,509221.119216972,6186798.92626282,2019-01-16,30.554869331875,15.9242370076448,0
1,531,531,498104.106473305,6189144.93387624,2019-01-16,31.3071219668507,16.497213025343,0
1,532,532,404000.147239924,6319963.3245453,2019-01-16,33.2555216016028,14.7362917716351,0
1,533,533,387010.953881105,6289104.70899356,2019-01-16,30.8318689541971,13.540342997639,0
1,534,534,465887.596525022,6252457.93559544,2019-01-16,28.5373456231775,13.1904656629613,0
1,535,535,450827.268460669,6271084.92228022,2019-01-16,29.7971613756307,13.3289478661981,0
1,536,536,425578.080860762,6292108.87729579,2019-01-16,32.1319612951017,13.9989045493231,0
1,537,537,377145.99125274,6303816.16122928,2019-01-16,29.4299276975557,14.2368725163974,0
1,538,538,457113.473388672,6341396.3953867,2019-01-16,29.1160877103634,11.9741278773417,0
1,539,539,442335.599459195,6281569.93690391,2019-01-16,31.1183514338563,12.6458021061101,0
1,540,540,454845.503060071,6260942.02784683,2019-01-16,28.7009943245829,13.9062156334389,0
1,541,541,382848.620461182,6258348.578715,2019-01-16,29.4925187728213,13.9971132316655,0
1,542,542,430854.185525793,6254246.18115632,2019-01-16,30.7833035403315,14.583747144782,0
1,543,543,446984.379964825,6279404.08826851,2019-01-16,31.4995749595484,13.079940081989,0
1,544,544,441097.239009146,6335317.83980043,2019-01-16,31.7692563065138,12.9710192229607,0
1,545,545,397110.176238999,6270779.57334152,2019-01-16,31.9216469905693,13.9539377783599,0
1,546,546,475461.256756627,6268755.01606268,2019-01-16,26.4261669677917,12.9635414621248,0
1,547,547,461552.548593461,6326093.57447584,2019-01-16,31.1093384902363,12.8054916552995,0
1,548,548,367712.721895449,6285228.53541896,2019-01-16,30.3355061583523,14.4837539043532,0
1,549,549,376187.670081592,6301768.34597,2019-01-16,29.4299276975557,14.2368725163974,0
1,550,550,405364.256881874,6256448.69754996,2019-01-16,29.8176974464336,13.4267297516291,0
1,551,551,387833.66906223,6286623.43039158,2019-01-16,30.8318689541971,13.540342997639,0
1,552,552,374661.604206626,6279715.93364204,2019-01-16,31.6729246695835,14.4968968337412,0
1,553,553,427137.116092896,6256400.573854,2019-01-16,30.1145365133,13.8174807412604,0
1,554,554,426008.832113681,6256001.4539238,2019-01-16,30.1145365133,13.8174807412604,0
1,555,555,596426.042871939,6490529.90392314,2019-01-16,22.9776753527726,14.6017929675649,0
1,556,556,545108.767595,6370194.33026909,2019-01-16,26.9665086164206,11.5320593980128,0
1,557,557,609634.201887685,6391346.55282793,2019-01-16,19.8714684091536,10.7624886401229,0
1,558,558,571764.182741984,6473080.8525526,2019-01-16,22.6827883613975,14.1591731740055,0
1,559,559,577045.868008651,6414382.88475866,2019-01-16,22.2090769690191,12.0935650460456,0
1,560,560,645450.809901263,6472100.82048152,2019-01-16,19.4452109034662,13.1386717470381,0
1,561,561,583392.6770545,6442939.62511778,2019-01-16,21.9160712892996,13.2050691733751,0
1,562,562,610833.750935,6516808.63106084,2019-01-16,21.4611992947436,16.0847773836035,0
1,563,563,619480.867222032,6434022.521756,2019-01-16,18.1863795352352,11.845237536673,0
1,564,564,623561.668332492,6483495.84688338,2019-01-16,20.7141395555138,14.8889493468259,0
1,565,565,626593.071645234,6450128.35115859,2019-01-16,20.9067927531945,12.9321615986745,0
1,566,566,687504.336580197,6438047.04480739,2019-01-16,19.1623043140633,12.476460193693,0
1,567,567,596821.070765479,6480537.28927153,2019-01-16,22.9776753527726,14.6017929675649,0
1,568,568,647793.930760542,6473824.53474232,2019-01-16,18.7830471920518,13.6580351217161,0
1,569,569,650601.420133615,6462045.95445958,2019-01-16,20.0411754696882,13.0906012097133,0
1,570,570,553721.481630872,6367069.3021007,2019-01-16,20.8387525979489,12.3833874125771,0
1,571,571,598626.822850461,6495975.29623428,2019-01-16,22.108230832966,15.4649271766395,0
1,572,572,565229.725715165,6450705.76949764,2019-01-16,24.7521304267481,13.4850281612998,0
1,573,573,563196.920743318,6387932.46467104,2019-01-16,21.3359805852692,11.5320321094732,0
1,574,574,548969.155385748,6383140.86904065,2019-01-16,21.6297096169121,11.7438298216987,0
1,575,575,560535.579655247,6404808.63265713,2019-01-16,22.4178691619579,11.7037426354104,0
1,576,576,592079.242826062,6488039.90089105,2019-01-16,22.9776753527726,14.6017929675649,0
1,577,577,607121.440889001,6529666.92174533,2019-01-16,23.5861287895702,16.1386072780355,0
1,578,578,634346.116010628,6434599.59279409,2019-01-16,19.1751119909576,11.8702477221634,0
1,579,579,584593.768313538,6493865.73032077,2019-01-16,22.1136282789466,15.1443099976452,0
1,580,580,598761.080377958,6471704.05077676,2019-01-16,20.1440757117721,13.7000894015249,0
1,581,581,685086.241625913,6462661.03308593,2019-01-16,20.0847799361522,12.5035631338621,0
1,582,582,660572.899258008,6414386.89116857,2019-01-16,18.9455036172971,11.8175333243072,0
1,583,583,671286.305773817,6448931.99964893,2019-01-16,19.4871252677846,14.102463209379,0
1,584,584,690742.313307052,6432609.67278773,2019-01-16,18.493669975365,11.8333526612532,0
1,585,585,743905.40630655,6319913.05898955,2019-01-16,26.3159646828637,13.7121433091617,0
1,586,586,692642.19424031,6355532.12502726,2019-01-16,17.6358176976509,10.8097198728896,0
1,587,587,785943.606470199,6350748.28665946,2019-01-16,27.0141688284564,13.2658268320671,0
1,588,588,808440.437600094,6339148.56762933,2019-01-16,26.0136494977414,13.1396704286728,0
1,589,589,797761.748919869,6321552.19717729,2019-01-16,27.2545785213858,13.2570702068514,0
1,590,590,740930.72491968,6317848.30578613,2019-01-16,27.9425294298948,13.9190323436578,0
1,591,591,674579.0466526,6335088.43862543,2019-01-16,22.8409897837014,11.7839064310865,0
1,592,592,797004.639706038,6362911.43718297,2019-01-16,28.3319517736408,13.6062764928962,0
1,593,593,727893.08830629,6346802.94704561,2019-01-16,26.5304466416949,15.6620353616434,0
1,594,594,676739.373593341,6318539.11985507,2019-01-16,22.6860814784269,11.5365883216657,0
1,595,595,746916.916180533,6325956.73655158,2019-01-16,26.3159646828637,13.7121433091617,0
1,596,596,828459.821849204,6366589.53169979,2019-01-16,26.0983367592698,12.4917916540061,0
1,597,597,821114.972470173,6348619.20707418,2019-01-16,26.2136564459722,13.2362742404559,0
1,598,598,715815.907897033,6303075.22120282,2019-01-16,24.9624786599088,12.6295040182887,0
1,599,599,765662.919920689,6339269.53372298,2019-01-16,28.1092630818099,13.5119649314684,0
1,600,600,745684.281351387,6376092.17688739,2019-01-16,26.0906896231169,12.2445276064071,0
1,601,601,788389.359915115,6312056.258572,2019-01-16,25.6773000326849,15.4007113708271,1.46922229188823
1,602,602,746302.238822022,6321345.64931954,2019-01-16,26.3159646828637,13.7121433091617,0
1,603,603,727644.824038194,6297555.010097,2019-01-16,26.5014820799327,13.6055218951322,0
1,604,604,786962.318971369,6327830.89883449,2019-01-16,27.0241513299929,13.546249133387,0
1,605,605,786016.456062359,6327944.56615938,2019-01-16,27.0241513299929,13.546249133387,0
1,606,606,814132.569936414,6346782.25408542,2019-01-16,26.0136494977414,13.1396704286728,0
1,607,607,838528.237496489,6361595.53311303,2019-01-16,27.107622767081,12.9895937886726,0
1,608,608,839385.560560411,6358106.85196885,2019-01-16,27.107622767081,12.9895937886726,0
1,609,609,780776.084143169,6333706.54381742,2019-01-16,27.5869495982098,13.1378463446884,0
1,610,610,814579.474389698,6348264.35080581,2019-01-16,28.7464693514181,12.9474289757097,0
1,611,611,788529.499237896,6316302.72949144,2019-01-16,25.6773000326849,15.4007113708271,1.46922229188823
1,612,612,835806.0550458,6364922.41723856,2019-01-16,26.9898663581632,13.2385237947485,0
1,613,613,774397.236947357,6331087.9700982,2019-01-16,28.2124179026414,13.893644270917,0
1,614,614,816524.87223596,6358827.41483485,2019-01-16,28.7464693514181,12.9474289757097,0
1,615,615,573082.248470205,6145008.43370907,2019-01-16,24.9984072555386,15.4210400361044,0
1,1,1,549273.218529149,6633915.0626811,2019-01-17,22.4198349921616,13.4681773564915,0
1,2,2,442454.670940304,6652273.54148457,2019-01-17,22.9238665020926,14.7590816936953,0
1,3,3,457921.000763586,6633361.66030917,2019-01-17,21.925228103366,15.4929632043536,0
1,4,4,468458.269804766,6601361.86690834,2019-01-17,24.2377996756462,16.040182889272,0
1,5,5,502880.927840378,6648162.05335073,2019-01-17,23.3080720554155,14.5581789920243,0
1,6,6,441913.129607126,6657468.43115146,2019-01-17,22.9238665020926,14.7590816936953,0
1,7,7,512342.163440797,6570709.35025165,2019-01-17,23.0728072926495,15.0595823736062,0
1,8,8,442333.504504128,6648889.95461148,2019-01-17,22.3213106075127,15.3618965349679,0
1,9,9,445183.149509897,6655400.32839072,2019-01-17,23.0002633408798,15.7944891287907,0
1,10,10,509205.597854082,6613418.71121149,2019-01-17,23.690116345141,15.1769417662187,0
1,11,11,520577.796778048,6633204.72909936,2019-01-17,23.6422101753902,14.7326873220873,0
1,12,12,563458.781559315,6587230.07914246,2019-01-17,23.7195361762647,13.9998652339706,0
1,13,13,443949.431463718,6653757.96280341,2019-01-17,22.9238665020926,14.7590816936953,0
1,14,14,551872.584294416,6632988.5843109,2019-01-17,22.4198349921616,13.4681773564915,0
1,15,15,445152.770347895,6650742.23832594,2019-01-17,23.0002633408798,15.7944891287907,0
1,16,16,436254.692894043,6639532.06007587,2019-01-17,22.3213106075127,15.3618965349679,0
1,17,17,440872.707006035,6638189.51499872,2019-01-17,22.3213106075127,15.3618965349679,0
1,18,18,520842.752327345,6593953.68210651,2019-01-17,24.9775101149566,15.5556098422216,0
1,19,19,494786.340381352,6597506.80813415,2019-01-17,23.7534240324091,15.7966967874996,0
1,20,20,487971.350477957,6628407.4283124,2019-01-17,22.4447395054571,14.2040667410127,0
1,21,21,579993.760485683,6603073.90163602,2019-01-17,23.1461773701921,13.382813274242,0
1,22,22,517185.082761737,6648204.13969993,2019-01-17,23.1149650123288,14.2982955019823,0
1,23,23,551291.157368623,6633810.16501,2019-01-17,22.4198349921616,13.4681773564915,0
1,24,24,434924.701605431,6616311.01431216,2019-01-17,22.3644738124609,14.9695805896582,0
1,25,25,550351.737850653,6633788.13112947,2019-01-17,22.4198349921616,13.4681773564915,0
1,26,26,550785.181895744,6633811.91980608,2019-01-17,22.4198349921616,13.4681773564915,0
1,27,27,440387.18795974,6644470.48385384,2019-01-17,22.3213106075127,15.3618965349679,0
1,28,28,571815.138124459,6157813.98808952,2019-01-17,25.8458597773239,15.5043856427913,0
1,29,29,565955.640505399,6179409.20205642,2019-01-17,26.4175968291546,15.9750768072184,0
1,30,30,570666.046944447,6153926.67785395,2019-01-17,25.8458597773239,15.5043856427913,0
1,31,31,594619.162868396,6157118.21467878,2019-01-17,24.5013978524828,15.280772708594,0
1,32,32,556468.990457373,6186643.79068883,2019-01-17,24.3209002441912,16.1647346389975,0
1,33,33,628386.541631704,6163016.01750433,2019-01-17,24.9342262541466,14.1046766685642,0
1,34,34,595380.356094916,6152857.77486738,2019-01-17,24.5013978524828,15.280772708594,0
1,35,35,592502.159369628,6146538.32341799,2019-01-17,24.5013978524828,15.280772708594,0
1,36,36,594030.350834253,6152762.48027141,2019-01-17,24.5013978524828,15.280772708594,0
1,37,37,592342.277557457,6146833.98102274,2019-01-17,24.5013978524828,15.280772708594,0
1,38,38,558141.806320243,6163365.98476482,2019-01-17,27.5342931049332,16.2367838970783,0
1,39,39,571422.009626592,6162788.05053555,2019-01-17,27.2335030391481,15.9631969256516,0
1,40,40,596125.523253135,6204942.49470539,2019-01-17,22.5797781129416,12.9765906381642,0
1,41,41,591966.393886584,6153953.74580003,2019-01-17,24.5013978524828,15.280772708594,0
1,42,42,589348.766584246,6146607.87080937,2019-01-17,24.5013978524828,15.280772708594,0
1,43,43,588539.084769762,6155810.67389433,2019-01-17,24.5013978524828,15.280772708594,0
1,44,44,587580.402615512,6142292.50645639,2019-01-17,24.0644302350403,15.6888246949469,0
1,45,45,588221.536942751,6182184.81252507,2019-01-17,26.3087100544166,16.4475874065697,0
1,46,46,585749.350030034,6165158.81721553,2019-01-17,26.1358077951516,15.4600891149736,0
1,47,47,613552.196983618,6199089.64328523,2019-01-17,23.9543836267948,14.4791452720273,0
1,48,48,581666.533079681,6155860.78895748,2019-01-17,25.9625053260965,15.7006278913176,0
1,49,49,584784.953353259,6153308.17582618,2019-01-17,25.9625053260965,15.7006278913176,0
1,50,50,613631.184489101,6152548.39783631,2019-01-17,23.7196170957658,14.1496918837813,0
1,51,51,613298.716403385,6154908.51071656,2019-01-17,23.7196170957658,14.1496918837813,0
1,52,52,558431.942045032,6170250.81302598,2019-01-17,27.5342931049332,16.2367838970783,0
1,53,53,601052.317608056,6160549.43102716,2019-01-17,25.4950548862096,15.3235360280212,0
1,54,54,626030.668140668,6182973.09857643,2019-01-17,22.6574082307205,14.0600907332235,0
